Origin Time,Lat,Long,Depth,Magnitude,Location
2018-12-04 22:08:39 IST,24.27,96.83,10,2.8[ML] 3.0[MW],"248km ESE of Ukhrul, Manipur, India"
2018-12-05 04:07:55 IST,1.15,96.83,10,4.7[Mb],"583km WSW of Kuala Lumpur, Malaysia"
2018-12-05 20:48:27 IST,39.50,70.8,10,4.3[ML] 4.3[Mb],"202km ENE of Dushanbe, Tajikistan"
2018-12-08 03:48:06 IST,19.97,72.83,10,2.9[ML] 3.0[MW],"99km N of Mumbai, Maharashtra, India"
2018-12-09 04:34:22 IST,36.58,70.10,200,4.2[ML] 4.1[MW],"239km NNE of Kabul , Afghanistan"
2018-12-09 20:28:13 IST,36.8,69.84,100,4.0[ML] 3.8[MW],"216km SSE of Dushanbe, Tajikistan"
2018-12-09 21:09:33 IST,36.62,70.79,176,4.3[ML] 4.3[Mb],"270km NNE of Kabul , Afghanistan"
2018-12-10 09:04:15 IST,19.1,72.69,5,2.5[ML] 2.4[MW],"19km W of Mumbai, India"
2018-12-10 09:04:55 IST,19.87,72.22,9,2.6[ML] 2.5[MW],"112km NW of Mumbai, India"
2018-12-10 09:36:12 IST,39.92,63.84,10,4.5[Mb],"452km WNW of Dushanbe, Tajikistan"
2018-12-11 18:17:38 IST,1.74,97.14,10,5.1[Mb],"528km WSW of Kuala Lumpur, Malaysia"
2018-12-11 22:34:02 IST,38.28,74.16,200,4.6[ML] 4.6[Mb],"450km NNW of Kargil, Laddakh, India"
2018-12-11 22:37:26 IST,23.61,93.82,15,2.9[ML] 3.0[MW],"53km ENE of Champhai, Mizoram, India"
2018-12-12 23:11:43 IST,25.34,94.31,30,3.3[ML] 3.4[MW],"25km NNW of Shirui, Manipur, India"
2018-12-13 00:11:23 IST,29.66,69.82,10,4.6[ML] 4.6[Mb],"385km WNW of Bikaner, Rajasthan, India"
2018-12-13 06:20:16 IST,8.2,94.84,120,4.6[Mb],"167km NE of Campbell Bay, Andaman and Nicobar island, India"
2018-12-13 06:26:35 IST,27.36,87.97,10,3.5[ML] 3.5[MW],"25km W of Yuksom, Sikkim, India"
2018-12-13 11:17:36 IST,39.31,75.38,10,4.3[ML] 4.3[MW],"402km S of Bishkek, Kyrgyzstan"
2018-12-13 21:02:47 IST,29.75,99.57,32,4.9[ML] 5.1[MW],"362km NE of Changlang, Arunachal Pradesh, India"
2018-12-13 21:09:41 IST,29.70,99.36,25,4.2[ML] 4.6[MW],"342km NE of Changlang, Arunachal Pradesh, India"
2018-12-13 21:14:24 IST,36.67,70.41,200,4.6[ML] 4.4[MW],"254km SE of Dushanbe, Tajikistan"
2018-12-14 01:59:59 IST,37.54,71.22,10,4.2[ML] 4.4[Mb],"241km ESE of Dushanbe, Tajikistan"
2018-12-14 10:05:58 IST,36.8,70.24,103,4.9[ML] 4.9[Mb],"233km SE of Dushanbe, Tajikistan"
2018-12-14 15:33:25 IST,19.1,72.81,10,2.8[ML] 3.1[MW],"7km WNW of Mumbai, India"
2018-12-15 02:54:59 IST,28.69,77.42,19,2.5[ML] 2.6[MW],"17km N of Noida, Uttar Pradesh, India"
2018-12-15 06:55:59 IST,27.77,94.14,5,3.3[ML] 3.1[MW],"58km WSW of Basar, Arunachal Pradesh, India"
2018-12-16 16:46:39 IST,32.63,78.99,30,2.8[ML] 3.2[MW],"5km SSE of Hanley, Jammu & Kashmir, India"
2018-12-17 06:38:10 IST,36.38,71.5,218,4.8[ML] 4.5[MW],"290km NE of Kabul , Afghanistan"
2018-12-17 12:42:39 IST,29.91,67.38,10,4.3[ML] 4.0[MW],"544km SSW of Kabul , Afghanistan"
2018-12-17 12:57:01 IST,29.95,67.48,10,3.8[ML] 3.5[MW],"537km SSW of Kabul , Afghanistan"
2018-12-18 05:00:23 IST,36.70,70.55,150,3.5[ML] 3.6[MW],"258km SE of Dushanbe, Tajikistan"
2018-12-18 09:39:10 IST,20.1,72.79,19,2.8[ML] 2.9[MW],"105km W of Nashik, Maharashtra, India"
2018-12-18 22:51:18 IST,35.72,81.30,10,4.2[ML] 4.4[Mb],"381km ENE of Leh, Laddakh, India"
2018-12-19 20:57:20 IST,19.73,72.53,10,2.6[ML] 2.8[MW],"81km NNW of Mumbai, India"
2018-12-19 21:10:06 IST,36.99,71.99,200,3.7[ML] 3.7[MW],"331km ESE of Dushanbe, Tajikistan"
2018-12-20 16:38:06 IST,39.53,74.37,20,4.9[ML] 5.2[Mb],"372km S of Bishkek, Kyrgyzstan"
2018-12-20 17:19:46 IST,39.38,75.7,10,4.3[ML] 4.5[Mb],"399km SSE of Bishkek, Kyrgyzstan"
2018-12-20 18:40:47 IST,28.90,77.7,10,2.6[ML] 2.7[MW],"50km NE of Noida, Uttar Pradesh, India"
2018-12-21 02:42:23 IST,4.25,94.50,75,4.4[ML] 4.5[Mb],"313km SSE of Campbell Bay, Andaman and Nicobar island, India"
2018-12-21 03:48:36 IST,33.7,75.82,10,2.9[ML] 2.9[MW],"58km SE of Pahalgam, Jammu and Kashmir, India"
2018-12-22 06:02:18 IST,38.78,71.73,181,4.2[ML] 4.3[Mb],"256km E of Dushanbe, Tajikistan"
2018-12-22 13:14:42 IST,27.20,65.50,10,4.2[ML] 4.0[MW],"652km NNW of Dwarka, Gujarat, India"
2018-12-23 04:51:56 IST,27.72,85.69,10,3.8[ML] 3.4[MW],"36km E of Kathmandu, Nepal"
2018-12-23 16:50:55 IST,27.73,96.74,10,4.0[ML] 4.0[MW],"9km E of Changlang, Arunachal Pradesh, India"
2018-12-23 23:47:52 IST,36.68,75.26,10,3.1[ML] 3.0[MW],"249km NNW of Kargil, Laddakh, India"
2018-12-24 01:02:23 IST,30.36,87.70,10,5.2[ML] 5.5[Mb],"313km NNW of Lachung, Sikkim, India"
2018-12-24 01:19:38 IST,30.26,87.72,10,3.8[ML],"302km NNW of Lachung, Sikkim, India"
2018-12-24 02:02:13 IST,26.56,96.90,134,4.8[ML] 4.5[Mb],"133km SSE of Changlang, Arunachal Pradesh, India"
2018-12-25 00:10:42 IST,30.62,87.80,10,4.1[ML] 4.1[MW],"338km NNW of Lachung, Sikkim, India"
2018-12-25 00:31:29 IST,23.13,94.25,10,2.9[ML] 2.8[MW],"100km ESE of Champhai, Mizoram, India"
2018-12-26 09:52:29 IST,32.96,74.13,28,3.0[ML] 3.0[MW],"48km SSW of Rajouri, Jammu and Kashmir"
2018-12-26 20:06:21 IST,7.96,93.13,40,4.1[ML] 4.2[MW],"136km NW of Campbell Bay, Andaman and Nicobar island, India"
2018-12-27 06:05:51 IST,23.38,94.49,90,4.6[ML] 4.6[Mb],"118km E of Champhai, Mizoram, India"
2018-12-27 06:36:12 IST,38.31,75.96,150,3.8[ML] 3.5[MW],"418km N of Kargil, Laddakh, India"
2018-12-27 11:46:46 IST,26.94,92.59,26,3.1[ML] 2.9[MW],"37km NNW of Tezpur, Assam, India"
2018-12-27 14:12:35 IST,27.76,93.31,5,3.2[ML] 3.1[MW],"80km NNW of Itanagar, Arunachal Pradesh, India"
2018-12-27 22:16:11 IST,12.85,93.53,36,4.4[ML] 4.4[Mb],"75km SE of Diglipur, Andaman and Nicobar island, India"
2018-12-29 13:45:30 IST,1.48,97.20,30,5.1[Mb],"531km WSW of Kuala Lumpur, Malaysia"
2018-12-29 13:55:03 IST,35.92,78.56,15,3.1[ML],"215km NNE of Leh, Laddakh, India"
2018-12-29 18:29:52 IST,20,72.69,19,3.0[ML] 3.0[MW],"104km N of Mumbai, Maharashtra, India"
2018-12-30 06:33:19 IST,36.63,70.76,200,4.2[ML] 4.1[MW],"270km NNE of Kabul , Afghanistan"
2018-12-30 10:18:44 IST,38.44,74.20,125,4.1[ML] 4.0[MW],"465km NNW of Kargil, Laddakh, India"
2018-12-30 15:32:28 IST,38.20,69.31,10,4.0[ML] 4.0[Mb],"60km SE of Dushanbe, Tajikistan"
2018-12-31 19:03:08 IST,21.58,93.66,50,4.1[ML] 3.9[MW],"209km SSE of Thenzawl, Mizoram, India"
2018-12-31 22:15:38 IST,7.10,92.68,10,4.3[ML] 4.3[Mb],"135km W of Campbell Bay, Andaman and Nicobar island, India"
2019-01-01 17:24:55 IST,5.9,94.97,44,5.1[Mb] 5.0[MW],"170km SE of Campbell Bay, Andaman and Nicobar island, India"
2019-01-01 21:11:02 IST,36.53,70.53,200,4.5[ML] 4.2[MW],"250km NNE of Kabul , Afghanistan"
2019-01-03 08:38:15 IST,36.8,69.89,80,4.3[ML] 4.4[MW],"218km SSE of Dushanbe, Tajikistan"
2019-01-03 12:55:09 IST,3.55,64.18,10,4.0[MW],"1037km W of Male, Maldives"
2019-01-03 19:33:39 IST,11.69,92.73,7,4.5[ML] 4.3[MW],"7km N of Portblair, Andaman and Nicobar island, India"
2019-01-04 15:41:16 IST,35.97,71.54,115,4.6[ML] 4.2[MW],"263km NE of Kabul , Afghanistan"
2019-01-05 21:46:47 IST,29.74,80.47,10,3.2[ML] 3.3[MW],"30km NE of Pithoragarh, Uttarakhand, India"
2019-01-06 21:52:41 IST,39.94,77.59,38,5.1[ML] 4.9[MW],"412km SE of Bishkek, Kyrgyzstan"
2019-01-07 01:15:11 IST,36.37,69.35,200,4.3[ML] 4.0[MW],"202km N of Kabul , Afghanistan"
2019-01-07 04:40:35 IST,34.66,78.43,10,3.9[ML] 4.1[MW],"96km NE of Leh, Laddakh, India"
2019-01-07 21:08:42 IST,27.34,88.40,8,3.0[ML] 3.1[MW],"5km NE of Ravangla, Sikkim, India"
2019-01-07 22:45:46 IST,26.66,99.40,10,4.1[ML] 4.3[MW],"298km ESE of Changlang, Arunachal Pradesh, India"
2019-01-08 06:19:25 IST,28.38,99.97,10,4.1[ML] 3.9[MW],"334km ENE of Changlang, Arunachal Pradesh, India"
2019-01-08 10:20:01 IST,36.78,70.74,132,4.2[ML] 4.1[MW],"262km SE of Dushanbe, Tajikistan"
2019-01-09 15:09:04 IST,3.47,96,64,5.3[Mb] 5.0[MW],"456km SSE of Campbell Bay, Andaman and Nicobar island, India"
2019-01-09 20:03:16 IST,31.97,68.88,30,4.3[ML] 4.2[MW],"289km S of Kabul , Afghanistan"
2019-01-10 08:22:07 IST,34.13,78.33,30,4.4[ML] 4.5[MW],"69km E of Leh, Laddakh, India"
2019-01-11 08:21:06 IST,34.8,74.91,10,3.5[ML] 3.2[MW],"80km N of Srinagar, Jammu and Kashmir, India"
2019-01-11 10:32:32 IST,2.59,95.97,10,4.4[Mb] 4.4[MW],"541km SSE of Campbell Bay, Andaman and Nicobar island, India"
2019-01-11 20:16:35 IST,13.8,91.67,21,4.4[ML] 4.2[MW],"153km WNW of Diglipur, Andaman and Nicobar island, India"
2019-01-12 10:02:06 IST,39.35,75.51,20,5.2[ML] 5.1[MW],"399km SSE of Bishkek, Kyrgyzstan"
2019-01-12 12:31:34 IST,32.67,75.94,4,3.5[ML] 3.3[MW],"61km NW of Dharamshala, Himachal Pradesh, India"
2019-01-13 00:08:27 IST,29.6,76.93,5,2.9[ML] 2.8[MW],"41km S of kurukshetra, Haryana, India"
2019-01-13 14:31:49 IST,39.49,75.37,10,4.2[ML] 4.0[MW],"382km S of Bishkek, Kyrgyzstan"
2019-01-13 18:53:22 IST,36.75,71.56,158,4.4[ML] 4.2[MW],"316km SE of Dushanbe, Tajikistan"
2019-01-14 10:31:45 IST,38.88,70.65,102,4.3[ML] 4.2[MW],"165km ENE of Dushanbe, Tajikistan"
2019-01-14 11:33:37 IST,38.86,71.8,10,4.5[ML] 4.0[MW],"263km E of Dushanbe, Tajikistan"
2019-01-14 11:38:18 IST,38.65,71.39,10,4.6[ML] 4.4[MW],"226km E of Dushanbe, Tajikistan"
2019-01-14 12:06:13 IST,23.91,64.46,10,4.8[ML] 4.1[MW],"497km WNW of Dwarka, Gujarat, India"
2019-01-15 04:25:43 IST,32.85,87.44,10,4.3[ML] 4.3[MW],"587km NNW of Lachung, Sikkim, India"
2019-01-15 05:29:53 IST,1.50,98.75,15,5.2[Mb] 4.9[MW],"373km WSW of Kuala Lumpur, Malaysia"
2019-01-17 03:09:28 IST,24.44,97.1,10,4.9[ML] 4.5[MW],"270km E of Ukhrul, Manipur, India"
2019-01-17 05:26:09 IST,27,88.88,10,3.9[ML] 3.6[MW],"46km SE of Gangtok, Sikkim, India"
2019-01-17 08:23:02 IST,7.2,94.59,80,5.6[ML] 5.3[MW],"78km ENE of Campbell Bay, Andaman and Nicobar island, India"
2019-01-18 06:44:52 IST,38.68,89.7,39,4.3[ML] 4.3[MW],"1175km NE of Hanley, Jammu & Kashmir, India"
2019-01-18 09:35:14 IST,39.52,73.48,10,4.5[ML] 4.2[MW],"384km SSW of Bishkek, Kyrgyzstan"
2019-01-18 18:49:40 IST,14.2,93.3,23,4.7[ML] 4.5[MW],"109km NNE of Diglipur, Andaman and Nicobar island, India"
2019-01-19 03:14:59 IST,27.34,88.50,8,2.9[ML] 2.9[MW],"10km W of Gangtok, Sikkim, India"
2019-01-19 14:28:05 IST,26.27,93.25,6,3.5[ML] 3.6[MW],"62km NW of Dimapur, Nagaland, India"
2019-01-19 15:07:50 IST,36.52,71.1,169,4.1[ML] 4.0[MW],"277km NE of Kabul , Afghanistan"
2019-01-20 03:26:39 IST,37.55,71.80,194,4.2[ML] 4.0[MW],"286km ESE of Dushanbe, Tajikistan"
2019-01-20 08:22:04 IST,30.1,95.8,10,4.7[ML] 4.7[MW],"223km NNE of Pangin, Arunachal Pradesh, India"
2019-01-20 18:38:59 IST,20.1,72.98,10,3.8[ML] 3.6[MW],"85km W of Nashik, Maharashtra, India"
2019-01-20 19:58:31 IST,30.44,87.67,10,5.0[ML] 5.0[MW],"323km NNW of Lachung, Sikkim, India"
2019-01-20 20:36:41 IST,30.56,87.76,10,4.7[ML] 4.6[MW],"333km NNW of Lachung, Sikkim, India"
2019-01-20 20:59:20 IST,19.78,72.71,7,3.1[ML] 3.0[MW],"80km NNW of Mumbai, Maharashtra, India"
2019-01-22 10:03:10 IST,38.65,68.87,10,4.0[ML] 3.8[MW],"12km NE of Dushanbe, Tajikistan"
2019-01-22 16:04:35 IST,32.47,76.39,10,3.6[ML] 3.5[MW],"28km NNE of Dharamshala, Himachal Pradesh, India"
2019-01-22 22:15:14 IST,27.24,86.96,3,4.2[ML] 4.0[MW],"125km W of Yuksom, Sikkim, India"
2019-01-24 09:15:11 IST,19.90,72.79,3,3.6[ML] 3.4[MW],"92km N of Mumbai, Maharashtra, India"
2019-01-25 10:31:04 IST,36.32,70.86,247,4.2[ML] 4.0[MW],"246km NE of Kabul , Afghanistan"
2019-01-25 19:59:04 IST,24,94.89,11,4.2[ML] 4.1[MW],"111km SSE of Ukhrul, Manipur, India"
2019-01-25 22:37:09 IST,24.28,93.91,37,4.6[ML] 4.4[MW],"27km SSE of Moirang, Manipur, India"
2019-01-26 08:56:43 IST,36.48,70.51,266,4.3[ML] 4.2[MW],"244km NNE of Kabul , Afghanistan"
2019-01-26 09:10:22 IST,36.38,70.42,49,4.4[ML] 4.1[MW],"230km NNE of Kabul , Afghanistan"
2019-01-26 19:08:45 IST,37.27,70.5,210,4.5[ML] 4.3[MW],"207km SE of Dushanbe, Tajikistan"
2019-01-26 22:06:11 IST,1.90,97.68,51,4.8[Mb] 4.8[MW],"465km WSW of Kuala Lumpur, Malaysia"
2019-01-27 10:19:20 IST,24.84,94.26,66,4.5[ML] 4.4[MW],"24km WSW of Ukhrul, Manipur, India"
2019-01-27 19:13:41 IST,38.50,69.96,38,4.3[ML] 4.3[MW],"102km E of Dushanbe, Tajikistan"
2019-01-27 20:03:44 IST,4.54,62.4,17,4.2[Mb] 4.3[MW],"1232km W of Male, Maldives"
2019-01-28 02:58:18 IST,25.26,92.50,5,3.7[ML] 3.5[MW],"70km ESE of Shillong, Meghalaya, India"
2019-01-28 05:15:55 IST,24.31,94.11,73,4.6[ML] 4.5[MW],"39km ESE of Moirang, Manipur, India"
2019-01-28 08:13:06 IST,1.53,95.12,16,4.4[Mb] 4.5[MW],"623km SSE of Campbell Bay, Andaman and Nicobar island, India"
2019-01-28 09:22:43 IST,18.47,95.93,18,4.5[ML] 4.2[MW],"180km N of Rangoon, Myanmar"
2019-01-30 00:40:14 IST,37.18,71.9,180,4.6[ML] 4.4[MW],"313km ESE of Dushanbe, Tajikistan"
2019-01-30 23:08:12 IST,2.8,95.79,35,4.4[ML] 4.0[MW],"512km SSE of Campbell Bay, Andaman and Nicobar island, India"
2019-01-31 04:42:58 IST,23.79,94.22,9,4.1[ML] 3.9[MW],"90km SSE of Moirang, Manipur, India"
2019-01-31 11:23:23 IST,30.80,78.39,5,2.7[ML] 2.9[MW],"9km NNW of Uttarkashi, Uttarakhand, India"
2019-01-31 11:58:27 IST,30.79,78.44,6,3.7[ML] 3.5[MW],"7km N of Uttarkashi, Uttarakhand, India"
2019-02-01 06:58:34 IST,20.1,72.82,16,3.4[ML] 3.4[MW],"101km W of Nashik, Maharashtra, India"
2019-02-01 09:42:36 IST,31.72,97.94,10,4.5[ML] 4.3[MW],"459km NNE of Changlang, Arunachal Pradesh, India"
2019-02-01 10:03:02 IST,20.2,72.81,5,3.6[ML] 3.5[MW],"104km WNW of Nashik, Maharashtra, India"
2019-02-01 10:17:47 IST,19.95,72.78,7,2.8[ML] 2.8[MW],"97km N of Mumbai, Maharashtra, India"
2019-02-01 10:29:37 IST,20.7,72.75,14,3.1[ML] 3.1[MW],"53km S of Surat, Gujarat, India"
2019-02-01 14:06:22 IST,19.98,72.85,6,3.6[ML] 3.5[MW],"98km W of Nashik, Maharashtra, India"
2019-02-01 15:53:54 IST,19.92,72.76,9,3.6[ML] 3.7[MW],"94km N of Mumbai, Maharashtra, India"
2019-02-01 16:57:25 IST,19.99,72.78,11,3.5[ML] 3.5[MW],"102km N of Mumbai, Maharashtra, India"
2019-02-02 14:18:42 IST,36.17,71.2,288,4.2[ML] 4.0[MW],"254km NE of Kabul , Afghanistan"
2019-02-02 17:34:31 IST,36.40,70.69,179,6.0[ML] 6.1[Mb],"245km NNE of Kabul , Afghanistan"
2019-02-02 23:02:31 IST,25.44,95.48,100,4.1[ML] 4.2[Mb],"112km ENE of Shirui, Manipur, India"
2019-02-03 22:50:42 IST,24.83,94.7,125,4.2[ML] 4.4[Mb],"24km ESE of Ukhrul, Manipur, India"
2019-02-04 04:40:12 IST,36.55,71.5,100,4.1[ML] 4.1[MW],"303km NE of Kabul , Afghanistan"
2019-02-04 11:42:20 IST,38.56,73.98,130,4.5[ML] 4.4[MW],"451km E of Dushanbe, Tajikistan"
2019-02-04 18:03:39 IST,38.63,69.69,10,4.4[ML],"78km E of Dushanbe, Tajikistan"
2019-02-04 20:40:09 IST,29.4,77.13,10,2.9[ML] 2.8[MW],"67km SSE of kurukshetra, Haryana, India"
2019-02-04 21:40:17 IST,37.51,72.38,262,4.3[ML] 4.0[MW],"335km ESE of Dushanbe, Tajikistan"
2019-02-05 04:16:41 IST,19.88,72.95,5,2.5[ML] 2.4[MW],"88km W of Nashik, Maharashtra, India"
2019-02-05 06:27:26 IST,36.32,71.20,100,4.1[ML],"266km NE of Kabul , Afghanistan"
2019-02-05 15:51:03 IST,32.41,76.45,5,3.3[ML] 3.2[MW],"24km NNE of Dharamshala, Himachal Pradesh, India"
2019-02-05 15:52:42 IST,32.38,76.46,5,3.3[ML] 3.2[MW],"22km NE of Dharamshala, Himachal Pradesh, India"
2019-02-05 15:54:37 IST,32.34,76.41,5,3.6[ML] 3.5[MW],"15km NNE of Dharamshala, Himachal Pradesh, India"
2019-02-05 17:51:49 IST,36.72,70.79,180,4.6[ML] 4.7[Mb],"270km SE of Dushanbe, Tajikistan"
2019-02-05 18:14:09 IST,32.32,76.41,5,2.8[ML] 2.8[MW],"13km NE of Dharamshala, Himachal Pradesh, India"
2019-02-05 19:08:29 IST,35.36,74.6,30,4.2[ML] 4.1[MW],"143km N of Srinagar, Jammu and Kashmir, India"
2019-02-05 19:33:35 IST,32.26,76.38,5,3.6[ML] 3.6[MW],"7km NE of Dharamshala, Himachal Pradesh, India"
2019-02-05 22:17:04 IST,35.30,74.7,32,5.5[ML] 5.6[Mb],"135km N of Srinagar, Jammu and Kashmir, India"
2019-02-06 02:41:27 IST,35.10,74.11,10,4.0[ML] 3.9[MW],"119km NNW of Gulmarg, Jammu and Kashmir, India"
2019-02-06 04:08:38 IST,37.4,70.46,200,4.1[ML] 4.0[MW],"195km SE of Dushanbe, Tajikistan"
2019-02-06 19:00:30 IST,29.6,87.41,10,3.8[ML] 3.8[MW],"249km NNW of Lachung, Sikkim, India"
2019-02-06 21:51:22 IST,23.66,94.51,25,3.7[ML] 3.7[MW],"119km SE of Moirang, Manipur, India"
2019-02-06 22:12:48 IST,36.78,70.18,200,4.2[ML] 4.0[MW],"232km SSE of Dushanbe, Tajikistan"
2019-02-06 23:39:47 IST,35.12,73.85,10,4.1[ML] 4.1[MW],"128km NNW of Gulmarg, Jammu and Kashmir, India"
2019-02-07 11:05:52 IST,29.23,87.24,10,3.8[ML] 3.8[MW],"225km NW of Lachung, Sikkim, India"
2019-02-07 14:19:33 IST,26.16,97.33,6,4.0[ML] 4.0[MW],"188km SSE of Changlang, Arunachal Pradesh, India"
2019-02-07 18:19:02 IST,19.96,72.80,10,3.1[ML] 3.0[MW],"98km N of Mumbai, Maharashtra, India"
2019-02-08 13:53:00 IST,28.22,76.35,5,3.8[ML] 3.8[MW],"71km WSW of Gurugram, Haryana, India"
2019-02-09 04:04:15 IST,24.78,92.73,15,3.3[ML] 3.3[MW],"73km NE of Dharmanagar, Tripura, India"
2019-02-09 14:51:58 IST,5.53,95.88,67,4.5[ML] 4.6[Mb],"273km SE of Campbell Bay, Andaman and Nicobar island, India"
2019-02-10 08:52:01 IST,27.57,96.71,10,5.0[ML] 5.2[Mb],"20km SSE of Changlang, Arunachal Pradesh, India"
2019-02-11 20:24:12 IST,36.92,71.32,150,4.1[ML] 4.1[MW],"287km SE of Dushanbe, Tajikistan"
2019-02-12 07:02:29 IST,14.48,85.69,19,4.8[ML] 4.7[Mb],"462km SE of kakinada, Andhra Pradesh, India"
2019-02-12 12:53:49 IST,36.86,70.99,200,4.2[ML] 4.2[MW],"270km SE of Dushanbe, Tajikistan"
2019-02-13 01:51:22 IST,13.41,91.65,9,4.3[ML] 4.3[MW],"145km W of Diglipur, Andaman and Nicobar island, India"
2019-02-13 03:56:40 IST,19.95,72.73,10,3.1[ML] 3.1[MW],"98km N of Mumbai, Maharashtra, India"
2019-02-13 07:35:50 IST,32.33,76.44,10,3.6[ML] 3.7[MW],"16km NE of Dharamshala, Himachal Pradesh, India"
2019-02-13 10:44:28 IST,19.95,72.82,10,3.2[ML] 3.3[MW],"97km N of Mumbai, Maharashtra, India"
2019-02-13 13:12:26 IST,19.94,72.78,10,3.1[ML] 3.2[MW],"96km N of Mumbai, Maharashtra, India"
2019-02-16 03:41:34 IST,25.46,96.32,50,3.8[ML] 3.7[MW],"194km ENE of Ukhrul, Manipur, India"
2019-02-17 08:28:34 IST,22.41,92.84,14,4.6[ML] 4.7[Mb],"97km S of Thenzawl, Mizoram, India"
2019-02-17 13:52:57 IST,18.30,94.79,21,4.0[ML] 4.0[MW],"218km NW of Rangoon, Myanmar"
2019-02-18 04:23:29 IST,33.41,76.74,10,4.0[ML] 4.0[MW],"98km SSW of Alchi(Leh),Jammu & Kashmir,India"
2019-02-19 03:41:23 IST,2.29,96.38,10,4.4[Mb],"591km SSE of Campbell Bay, Andaman and Nicobar island, India"
2019-02-19 23:03:54 IST,38.31,75.22,37,4.4[ML] 4.2[MW],"425km N of Kargil, Laddakh, India"
2019-02-20 07:05:40 IST,38.74,68.77,10,4.5[ML] 4.5[Mb],"20km N of Dushanbe, Tajikistan"
2019-02-20 07:59:32 IST,28.94,77.31,8,3.8[ML] 3.6[MW],"37km NNE of New Delhi, India"
2019-02-20 09:10:07 IST,38.83,98.4,10,4.9[Mb],"1217km SW of Ulaanbaatar, Mongolia"
2019-02-20 10:13:44 IST,19.96,72.82,10,3.0[ML] 3.2[MW],"98km N of Mumbai, Maharashtra, India"
2019-02-20 13:24:22 IST,19.94,72.67,10,3.0[ML] 3.1[MW],"98km NNW of Mumbai, Maharashtra, India"
2019-02-20 13:28:58 IST,19.93,72.82,10,3.5[ML] 3.7[MW],"95km N of Mumbai, Maharashtra, India"
2019-02-20 14:35:45 IST,19.16,99.54,26,4.6[ML] 4.6[MW],"351km WNW of Vientiane, Laos"
2019-02-21 13:02:03 IST,22.78,82.20,10,3.3[ML] 3.2[MW],"78km N of Bilaspur, Chhattisgarh, India"
2019-02-22 01:04:40 IST,6.89,93.68,71,4.6[ML] 4.6[Mb],"28km WSW of Campbell Bay, Andaman and Nicobar island, India"
2019-02-22 07:17:20 IST,32.25,78.51,10,3.5[ML] 3.5[MW],"64km SW of Hanley, Jammu & Kashmir, India"
2019-02-23 16:37:05 IST,36.85,71.85,265,3.9[ML] 4.0[MW],"329km SE of Dushanbe, Tajikistan"
2019-02-24 15:07:32 IST,36.7,70.37,100,4.0[ML] 4.0[MW],"249km SE of Dushanbe, Tajikistan"
2019-02-24 22:42:12 IST,10.23,93.82,15,4.2[ML] 4.2[Mb],"195km SE of Portblair, Andaman and Nicobar island, India"
2019-02-26 02:42:47 IST,28.33,69.14,5,4.0[ML] 4.2[MW],"410km W of Bikaner, Rajasthan, India"
2019-02-26 05:53:43 IST,36.37,70.70,10,4.2[ML] 4.4[Mb],"242km NNE of Kabul , Afghanistan"
2019-02-26 10:19:57 IST,24.3,90.40,10,3.6[ML] 3.5[MW],"54km N of Dhaka, Bangladesh"
2019-02-28 05:30:51 IST,7.22,94.49,100,4.6[ML] 4.7[Mb],"68km ENE of Campbell Bay, Andaman and Nicobar island, India"
2019-02-28 10:30:52 IST,7.53,94.16,10,4.7[Mb] 4.6[MW],"64km NNE of Campbell Bay, Andaman and Nicobar island, India"
2019-02-28 12:59:23 IST,35.59,76.47,10,3.2[ML] 3.2[MW],"119km NNE of Kargil, Laddakh, India"
2019-03-01 06:09:28 IST,36.75,70.91,265,3.7[ML] 3.6[MW],"274km SE of Dushanbe, Tajikistan"
2019-03-01 11:08:55 IST,19.96,72.74,10,3.0[ML] 2.9[MW],"99km N of Mumbai, Maharashtra, India"
2019-03-01 11:14:26 IST,19.88,72.90,10,4.1[ML] 3.9[MW],"89km N of Mumbai, Maharashtra, India"
2019-03-01 11:40:15 IST,32.70,76.60,5,3.0[ML] 3.1[MW],"59km NNE of Dharamshala, Himachal Pradesh, India"
2019-03-03 12:03:16 IST,28.81,66.98,10,4.1[ML] 4.0[MW],"625km W of Bikaner, Rajasthan, India"
2019-03-05 09:42:47 IST,2.70,89.43,10,4.3[ML] 4.5[Mb],"689km SW of Campbell Bay, Andaman and Nicobar island, India"
2019-03-05 20:56:41 IST,35.79,70.15,10,4.0[ML] 3.5[MW],"161km NNE of Kabul , Afghanistan"
2019-03-06 04:50:59 IST,4.1,93.42,10,4.0[ML] 4.1[Mb],"327km S of Campbell Bay, Andaman and Nicobar island, India"
2019-03-06 06:15:53 IST,30.56,87.80,10,3.9[ML] 4.3[MW],"332km NNW of Lachung, Sikkim, India"
2019-03-07 12:14:12 IST,28.55,69.36,10,4.1[ML] 4.1[MW],"391km W of Bikaner, Rajasthan, India"
2019-03-07 16:25:59 IST,39,69.67,10,4.6[ML] 5.1[Mb],"90km ENE of Dushanbe, Tajikistan"
2019-03-08 12:01:54 IST,31.77,78.34,10,2.5[ML] 2.5[MW],"116km N of Uttarkashi, Uttarakhand, India"
2019-03-09 17:45:32 IST,19.99,72.82,10,2.9[ML] 2.9[MW],"101km W of Nashik, Maharashtra, India"
2019-03-09 18:36:51 IST,37.57,72.28,232,4.2[ML] 3.9[MW],"325km ESE of Dushanbe, Tajikistan"
